ISIN,Ticker,InstrumentName,InstrumentType,Currency,Exchange,Price,Vendor,valid_isin,valid_price,valid_currency,priority
USYDZWZ7KKRT,EQIX,"Equinix, Inc.",Real Estate,USD,NMS,927.22,VendorA,True,True,True,1
USYEFCJN00UH,AME,"AMETEK, Inc.",Industrials,USD,NYQ,183.36,VendorA,True,True,True,1
USYEK4BNJ3B6,APA,APA Corporation,Energy,USD,NMS,21.04,VendorA,True,True,True,1
USYESKY7K6M7,YUM,"Yum! Brands, Inc.",Consumer Cyclical,USD,NYQ,132.36,VendorA,True,True,True,1
USYFFBI5XTID,JKHY,"Jack Henry & Associates, Inc.",Technology,USD,NMS,176.74,VendorA,True,True,True,1
USYHRG8IFR5S,AEE,Ameren Corporation,Utilities,USD,NYQ,89.29,VendorA,True,True,True,1
USYK5FBGUKZX,NDSN,Nordson Corporation,Industrials,USD,NMS,209.73,VendorA,True,True,True,1
USYMYQ0G7R11,KIM,Kimco Realty Corporation,Real Estate,USD,NYQ,23.42,VendorA,True,True,True,1
USYMZVERGZ6D,NVR,"NVR, Inc.",Consumer Cyclical,USD,NYQ,8276.78,VendorA,True,True,True,1
USYNBSXY167A,NVDA,NVIDIA Corporation,Technology,USD,NMS,134.7,VendorA,True,True,True,1
USYSKVIQFIF9,TXT,Textron Inc.,Industrials,USD,NYQ,76.85,VendorA,True,True,True,1
USYUYSAEPD11,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,USD,NMS,430.01,VendorA,True,True,True,1
USYZ6USMTDN6,MPC,Marathon Petroleum Corporation,Energy,USD,NYQ,133.38,VendorA,True,True,True,1
USZ8J5XFY2U5,ROL,"Rollins, Inc.",Consumer Cyclical,USD,NYQ,46.92,VendorA,True,True,True,1
USZ8RUF1MXD6,MKC,"McCormick & Company, Incorporated",Consumer Defensive,USD,NYQ,78.86,VendorA,True,True,True,1
USZA3G637ZI2,PGR,The Progressive Corporation,Financial Services,USD,NYQ,239.97,VendorA,True,True,True,1
USZA7VGGMSUJ,EBAY,eBay Inc.,Consumer Cyclical,USD,NMS,65.01,VendorA,True,True,True,1
USZC06A2XR0K,LIN,Linde plc,Basic Materials,USD,NMS,424.31,VendorA,True,True,True,1
USZCX0YVAGH6,IT,"Gartner, Inc.",Technology,USD,NYQ,491.25,VendorA,True,True,True,1
USZGHOL1X1AE,DTE,DTE Energy Company,Utilities,USD,NYQ,120.18,VendorA,True,True,True,1
USZH0CLFJ5KT,CAH,"Cardinal Health, Inc.",Healthcare,USD,NYQ,118.28,VendorA,True,True,True,1
USZOYKD0JCRS,MNST,Monster Beverage Corporation,Consumer Defensive,USD,NMS,51.72,VendorA,True,True,True,1
USZQ9VVYDJVT,SHW,The Sherwin-Williams Company,Basic Materials,USD,NYQ,345.47,VendorA,True,True,True,1
USZQBBSSEWFD,MPWR,"Monolithic Power Systems, Inc.",Technology,USD,NMS,593.22,VendorA,True,True,True,1
USZSDDYB7LKL,GOOGL,Alphabet Inc.,Communication Services,USD,NMS,191.41,VendorA,True,True,True,1
USZSOBJINWXS,AXON,"Axon Enterprise, Inc.",Industrials,USD,NMS,631.69,VendorA,True,True,True,1
USZSZDBS89CO,UBER,"Uber Technologies, Inc.",Technology,USD,NYQ,60.73,VendorA,True,True,True,1
USZVSFM5NXHN,TJX,"The TJX Companies, Inc.",Consumer Cyclical,USD,NYQ,122.0,VendorA,True,True,True,1
,GOOG,Alphabet Inc.,Communication Services,USD,NMS,192.96,VendorC,False,True,True,3
